Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208261,ThinkPad Laptop,1,999.99,06/18/19 12:03,"705 Dogwood St, Atlanta, GA 30301"
208262,Google Phone,1,600,06/26/19 22:17,"717 Wilson St, San Francisco, CA 94016"
208263,AAA Batteries (4-pack),2,2.99,06/05/19 08:08,"283 North St, San Francisco, CA 94016"
208264,USB-C Charging Cable,1,11.95,06/19/19 13:02,"229 14th St, Dallas, TX 75001"
208265,Wired Headphones,1,11.99,06/21/19 16:04,"585 Lake St, San Francisco, CA 94016"
208266,Macbook Pro Laptop,1,1700,06/17/19 13:34,"183 Chestnut St, Portland, OR 97035"
208267,27in 4K Gaming Monitor,1,389.99,06/22/19 10:18,"170 Forest St, San Francisco, CA 94016"
208268,Bose SoundSport Headphones,1,99.99,06/16/19 08:11,"834 Lakeview St, Atlanta, GA 30301"
208269,Lightning Charging Cable,1,14.95,06/10/19 11:08,"371 8th St, San Francisco, CA 94016"
208270,Lightning Charging Cable,1,14.95,06/21/19 11:49,"254 West St, Atlanta, GA 30301"
208271,Apple Airpods Headphones,1,150,06/12/19 22:58,"795 Dogwood St, Los Angeles, CA 90001"
208272,iPhone,1,700,06/08/19 20:27,"917 Elm St, Dallas, TX 75001"
208273,Wired Headphones,1,11.99,06/18/19 05:25,"756 Washington St, New York City, NY 10001"
208274,Lightning Charging Cable,1,14.95,06/14/19 15:42,"844 River St, New York City, NY 10001"
208275,Apple Airpods Headphones,1,150,06/15/19 15:08,"266 4th St, San Francisco, CA 94016"
208276,iPhone,1,700,06/03/19 11:52,"55 Johnson St, Boston, MA 02215"
208277,27in FHD Monitor,1,149.99,06/11/19 12:36,"616 Johnson St, Los Angeles, CA 90001"
208278,AA Batteries (4-pack),1,3.84,06/27/19 14:35,"602 Park St, San Francisco, CA 94016"
208279,AA Batteries (4-pack),1,3.84,06/08/19 13:39,"300 10th St, Los Angeles, CA 90001"
208280,Lightning Charging Cable,2,14.95,06/22/19 12:52,"124 5th St, New York City, NY 10001"
208281,AAA Batteries (4-pack),1,2.99,06/16/19 20:20,"22 Hickory St, Los Angeles, CA 90001"
208282,ThinkPad Laptop,1,999.99,06/02/19 07:18,"344 Lake St, New York City, NY 10001"
208283,USB-C Charging Cable,1,11.95,06/30/19 16:47,"34 Jefferson St, Boston, MA 02215"
208284,USB-C Charging Cable,1,11.95,06/16/19 22:16,"261 Meadow St, Dallas, TX 75001"
208285,Google Phone,1,600,06/19/19 10:25,"550 11th St, Los Angeles, CA 90001"
208286,Bose SoundSport Headphones,1,99.99,06/11/19 12:24,"613 Meadow St, San Francisco, CA 94016"
208287,AA Batteries (4-pack),1,3.84,06/20/19 18:56,"554 2nd St, Boston, MA 02215"
208288,Wired Headphones,1,11.99,06/04/19 01:24,"48 Meadow St, San Francisco, CA 94016"
208289,iPhone,1,700,06/04/19 08:04,"440 14th St, Atlanta, GA 30301"
208290,Vareebadd Phone,1,400,06/27/19 11:10,"240 Cherry St, Portland, OR 97035"
208291,27in 4K Gaming Monitor,1,389.99,06/22/19 20:34,"35 Cedar St, Los Angeles, CA 90001"
208292,20in Monitor,1,109.99,06/11/19 06:21,"504 14th St, Los Angeles, CA 90001"
208293,Lightning Charging Cable,1,14.95,06/07/19 15:45,"64 Spruce St, Los Angeles, CA 90001"
208294,AA Batteries (4-pack),1,3.84,06/17/19 12:45,"401 Walnut St, Los Angeles, CA 90001"
208295,Wired Headphones,1,11.99,06/25/19 07:52,"67 Washington St, San Francisco, CA 94016"
208296,Lightning Charging Cable,1,14.95,06/24/19 18:09,"405 Hill St, San Francisco, CA 94016"
208297,USB-C Charging Cable,2,11.95,06/05/19 12:32,"740 South St, Seattle, WA 98101"
208298,Lightning Charging Cable,2,14.95,06/18/19 17:00,"503 Highland St, Los Angeles, CA 90001"
208299,Lightning Charging Cable,1,14.95,06/25/19 21:29,"195 River St, San Francisco, CA 94016"
208300,Lightning Charging Cable,1,14.95,06/10/19 09:32,"575 Sunset St, Los Angeles, CA 90001"
208301,AA Batteries (4-pack),1,3.84,06/07/19 21:25,"646 13th St, Boston, MA 02215"
208302,Apple Airpods Headphones,1,150,06/28/19 22:12,"264 2nd St, New York City, NY 10001"
208303,Lightning Charging Cable,1,14.95,06/21/19 19:56,"276 Center St, San Francisco, CA 94016"
208304,Flatscreen TV,1,300,06/07/19 16:55,"145 12th St, San Francisco, CA 94016"
208305,AA Batteries (4-pack),1,3.84,06/28/19 10:03,"138 Wilson St, Los Angeles, CA 90001"
208306,USB-C Charging Cable,1,11.95,06/26/19 18:47,"773 9th St, San Francisco, CA 94016"
208307,AA Batteries (4-pack),1,3.84,06/08/19 17:07,"902 Meadow St, Los Angeles, CA 90001"
208308,AA Batteries (4-pack),1,3.84,06/21/19 09:48,"841 10th St, Los Angeles, CA 90001"
208309,USB-C Charging Cable,1,11.95,06/02/19 10:44,"951 Cherry St, San Francisco, CA 94016"
208310,AA Batteries (4-pack),1,3.84,06/13/19 16:05,"16 Washington St, Boston, MA 02215"
208311,Apple Airpods Headphones,1,150,06/09/19 12:54,"899 Cedar St, Dallas, TX 75001"
208312,USB-C Charging Cable,1,11.95,06/12/19 09:05,"928 Maple St, San Francisco, CA 94016"
208313,Wired Headphones,1,11.99,06/02/19 11:44,"179 Spruce St, New York City, NY 10001"
208314,AA Batteries (4-pack),1,3.84,06/02/19 20:25,"296 2nd St, Los Angeles, CA 90001"
208315,34in Ultrawide Monitor,1,379.99,06/23/19 12:04,"503 North St, Dallas, TX 75001"
208316,27in 4K Gaming Monitor,1,389.99,06/04/19 00:21,"515 Ridge St, San Francisco, CA 94016"
208317,AA Batteries (4-pack),1,3.84,06/09/19 23:01,"846 Dogwood St, San Francisco, CA 94016"
208318,Wired Headphones,1,11.99,06/25/19 22:34,"794 Main St, Los Angeles, CA 90001"
208319,AA Batteries (4-pack),1,3.84,06/21/19 16:28,"612 Lake St, San Francisco, CA 94016"
208320,27in FHD Monitor,1,149.99,06/01/19 19:58,"153 North St, San Francisco, CA 94016"
208321,27in 4K Gaming Monitor,1,389.99,06/02/19 11:25,"842 Cherry St, San Francisco, CA 94016"
208322,27in FHD Monitor,1,149.99,06/27/19 00:43,"989 Lake St, Seattle, WA 98101"
208323,USB-C Charging Cable,1,11.95,06/26/19 18:33,"389 Elm St, New York City, NY 10001"
208324,ThinkPad Laptop,1,999.99,06/08/19 10:10,"349 Walnut St, Portland, OR 97035"
208325,27in FHD Monitor,1,149.99,06/01/19 20:46,"152 Elm St, San Francisco, CA 94016"
208326,Lightning Charging Cable,1,14.95,06/06/19 13:12,"694 9th St, New York City, NY 10001"
208327,Bose SoundSport Headphones,1,99.99,06/22/19 09:38,"195 9th St, Boston, MA 02215"
208328,USB-C Charging Cable,2,11.95,06/28/19 12:30,"883 6th St, New York City, NY 10001"
208329,Lightning Charging Cable,1,14.95,06/20/19 16:09,"638 Jackson St, Los Angeles, CA 90001"
208330,Apple Airpods Headphones,1,150,06/04/19 21:54,"288 Maple St, Los Angeles, CA 90001"
208331,USB-C Charging Cable,1,11.95,06/17/19 16:43,"556 6th St, New York City, NY 10001"
208332,iPhone,1,700,06/17/19 20:02,"277 Cedar St, Boston, MA 02215"
208333,Wired Headphones,2,11.99,06/26/19 10:06,"439 Jackson St, Austin, TX 73301"
208334,Bose SoundSport Headphones,1,99.99,06/08/19 14:26,"820 Walnut St, Boston, MA 02215"
208335,AAA Batteries (4-pack),1,2.99,06/14/19 10:49,"764 River St, New York City, NY 10001"
208336,27in FHD Monitor,1,149.99,06/02/19 12:21,"891 11th St, Los Angeles, CA 90001"
208337,Bose SoundSport Headphones,1,99.99,06/16/19 18:16,"979 11th St, San Francisco, CA 94016"
208338,Bose SoundSport Headphones,1,99.99,06/25/19 14:55,"216 12th St, Los Angeles, CA 90001"
208339,27in FHD Monitor,1,149.99,06/22/19 15:14,"755 5th St, Austin, TX 73301"
208340,Apple Airpods Headphones,1,150,06/21/19 00:47,"25 Jackson St, Los Angeles, CA 90001"
208341,Apple Airpods Headphones,2,150,06/01/19 13:56,"666 Chestnut St, New York City, NY 10001"
208342,Google Phone,1,600,06/19/19 23:45,"281 Jefferson St, New York City, NY 10001"
208343,27in 4K Gaming Monitor,1,389.99,06/08/19 05:33,"571 Maple St, Boston, MA 02215"
208344,27in FHD Monitor,1,149.99,06/26/19 13:35,"189 Meadow St, Los Angeles, CA 90001"
208345,USB-C Charging Cable,2,11.95,06/27/19 22:06,"452 6th St, New York City, NY 10001"
208346,Wired Headphones,1,11.99,06/13/19 19:19,"779 Main St, Seattle, WA 98101"
208347,iPhone,1,700,06/20/19 19:26,"644 River St, Boston, MA 02215"
208348,USB-C Charging Cable,1,11.95,06/28/19 15:30,"707 Park St, New York City, NY 10001"
208349,Bose SoundSport Headphones,1,99.99,06/30/19 18:31,"365 13th St, New York City, NY 10001"
208350,LG Washing Machine,1,600.0,06/20/19 12:31,"820 Pine St, Los Angeles, CA 90001"
208351,20in Monitor,1,109.99,06/21/19 19:33,"576 6th St, San Francisco, CA 94016"
208352,Apple Airpods Headphones,1,150,06/22/19 03:22,"521 Hickory St, San Francisco, CA 94016"
208353,Bose SoundSport Headphones,1,99.99,06/16/19 16:20,"855 Washington St, Boston, MA 02215"
208354,Lightning Charging Cable,1,14.95,06/30/19 12:27,"502 8th St, Boston, MA 02215"
208355,Lightning Charging Cable,1,14.95,06/05/19 20:44,"741 Main St, Dallas, TX 75001"
208356,Lightning Charging Cable,1,14.95,06/07/19 16:03,"595 Cherry St, Boston, MA 02215"
208357,AA Batteries (4-pack),1,3.84,06/16/19 14:30,"197 Meadow St, Atlanta, GA 30301"
208358,Bose SoundSport Headphones,1,99.99,06/28/19 13:28,"236 Cherry St, Atlanta, GA 30301"
208359,AA Batteries (4-pack),2,3.84,06/22/19 17:31,"376 Jackson St, New York City, NY 10001"
208359,Wired Headphones,2,11.99,06/22/19 17:31,"376 Jackson St, New York City, NY 10001"
208360,Lightning Charging Cable,1,14.95,06/10/19 12:47,"880 Pine St, New York City, NY 10001"
208360,AAA Batteries (4-pack),1,2.99,06/10/19 12:47,"880 Pine St, New York City, NY 10001"
208361,34in Ultrawide Monitor,1,379.99,06/29/19 07:08,"851 Lake St, New York City, NY 10001"
208362,ThinkPad Laptop,1,999.99,06/09/19 21:15,"264 11th St, Los Angeles, CA 90001"
208363,AA Batteries (4-pack),1,3.84,06/27/19 05:11,"148 14th St, Austin, TX 73301"
208364,Wired Headphones,1,11.99,06/30/19 09:36,"29 Sunset St, Los Angeles, CA 90001"
208365,ThinkPad Laptop,1,999.99,06/04/19 09:10,"516 Hickory St, Portland, OR 97035"
208366,Flatscreen TV,1,300,06/28/19 15:46,"943 Wilson St, Boston, MA 02215"
208367,AAA Batteries (4-pack),1,2.99,06/04/19 12:57,"506 West St, Portland, ME 04101"
208368,Wired Headphones,1,11.99,06/12/19 01:07,"832 4th St, San Francisco, CA 94016"
208369,AAA Batteries (4-pack),7,2.99,06/01/19 15:24,"793 Spruce St, Los Angeles, CA 90001"
208370,Apple Airpods Headphones,1,150,06/08/19 12:35,"644 Main St, Los Angeles, CA 90001"
208371,Flatscreen TV,1,300,06/04/19 21:28,"662 South St, Atlanta, GA 30301"
208371,Wired Headphones,2,11.99,06/04/19 21:28,"662 South St, Atlanta, GA 30301"
208372,Wired Headphones,1,11.99,06/10/19 14:39,"23 Hill St, Boston, MA 02215"
208373,Bose SoundSport Headphones,1,99.99,06/24/19 22:54,"67 Washington St, Seattle, WA 98101"
208374,AAA Batteries (4-pack),4,2.99,06/04/19 20:21,"780 Madison St, Los Angeles, CA 90001"
208375,27in FHD Monitor,1,149.99,06/05/19 07:36,"398 2nd St, San Francisco, CA 94016"
208376,Lightning Charging Cable,1,14.95,06/28/19 23:26,"86 6th St, Austin, TX 73301"
208377,USB-C Charging Cable,1,11.95,06/07/19 06:02,"764 Cedar St, New York City, NY 10001"
208378,Lightning Charging Cable,1,14.95,06/16/19 10:51,"504 Lake St, San Francisco, CA 94016"
208379,Wired Headphones,2,11.99,06/01/19 10:10,"289 Wilson St, Atlanta, GA 30301"
208380,Lightning Charging Cable,1,14.95,06/21/19 15:24,"626 Lincoln St, San Francisco, CA 94016"
208381,USB-C Charging Cable,1,11.95,06/22/19 16:12,"845 9th St, Los Angeles, CA 90001"
208382,20in Monitor,1,109.99,06/13/19 15:28,"872 8th St, Atlanta, GA 30301"
208383,Lightning Charging Cable,1,14.95,06/07/19 15:42,"821 12th St, Los Angeles, CA 90001"
208384,27in 4K Gaming Monitor,1,389.99,06/24/19 17:52,"184 Willow St, Los Angeles, CA 90001"
208385,USB-C Charging Cable,1,11.95,06/28/19 12:52,"255 Adams St, Boston, MA 02215"
208386,Apple Airpods Headphones,1,150,06/06/19 13:08,"71 South St, Dallas, TX 75001"
208387,iPhone,1,700,06/14/19 22:06,"848 Cedar St, Boston, MA 02215"
208387,Wired Headphones,1,11.99,06/14/19 22:06,"848 Cedar St, Boston, MA 02215"
208388,AAA Batteries (4-pack),1,2.99,06/02/19 17:35,"780 South St, Boston, MA 02215"
208389,USB-C Charging Cable,1,11.95,06/02/19 09:47,"329 Elm St, Austin, TX 73301"
208390,ThinkPad Laptop,1,999.99,06/17/19 08:34,"549 Adams St, Atlanta, GA 30301"
208391,AA Batteries (4-pack),1,3.84,06/02/19 21:01,"623 1st St, Portland, OR 97035"
208392,iPhone,1,700,06/06/19 15:18,"678 West St, Boston, MA 02215"
208393,Lightning Charging Cable,1,14.95,06/09/19 20:21,"3 4th St, New York City, NY 10001"
208394,iPhone,1,700,06/03/19 17:15,"212 Dogwood St, Boston, MA 02215"
208394,Lightning Charging Cable,1,14.95,06/03/19 17:15,"212 Dogwood St, Boston, MA 02215"
208395,USB-C Charging Cable,2,11.95,06/05/19 08:53,"782 5th St, Boston, MA 02215"
208396,iPhone,1,700,06/26/19 03:25,"310 Dogwood St, Boston, MA 02215"
208396,USB-C Charging Cable,1,11.95,06/26/19 03:25,"310 Dogwood St, Boston, MA 02215"
208397,Flatscreen TV,1,300,06/27/19 06:00,"905 4th St, Boston, MA 02215"
208398,34in Ultrawide Monitor,1,379.99,06/29/19 15:05,"131 South St, New York City, NY 10001"
208399,Apple Airpods Headphones,1,150,06/22/19 14:55,"219 4th St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208400,Lightning Charging Cable,1,14.95,06/22/19 02:13,"453 Main St, Austin, TX 73301"
208401,Flatscreen TV,1,300,06/17/19 23:12,"271 7th St, Dallas, TX 75001"
208402,34in Ultrawide Monitor,1,379.99,06/21/19 13:55,"104 2nd St, San Francisco, CA 94016"
208403,USB-C Charging Cable,1,11.95,06/08/19 18:25,"214 8th St, New York City, NY 10001"
208404,AAA Batteries (4-pack),2,2.99,06/14/19 23:14,"184 Adams St, San Francisco, CA 94016"
208405,AAA Batteries (4-pack),1,2.99,06/06/19 21:03,"501 Cherry St, New York City, NY 10001"
208406,AAA Batteries (4-pack),1,2.99,06/27/19 11:02,"953 1st St, Boston, MA 02215"
208407,20in Monitor,1,109.99,06/26/19 16:48,"503 Meadow St, New York City, NY 10001"
208407,Lightning Charging Cable,1,14.95,06/26/19 16:48,"503 Meadow St, New York City, NY 10001"
208408,Flatscreen TV,1,300,06/17/19 16:24,"140 Hill St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208409,Lightning Charging Cable,1,14.95,06/16/19 18:08,"935 Park St, Dallas, TX 75001"
208410,AA Batteries (4-pack),1,3.84,06/27/19 13:56,"273 Elm St, Los Angeles, CA 90001"
208411,27in FHD Monitor,1,149.99,06/23/19 17:42,"618 South St, New York City, NY 10001"
208412,27in FHD Monitor,1,149.99,06/24/19 13:18,"629 River St, Los Angeles, CA 90001"
208413,20in Monitor,1,109.99,06/29/19 17:26,"542 Jefferson St, Seattle, WA 98101"
208414,Wired Headphones,1,11.99,06/09/19 23:00,"230 13th St, Atlanta, GA 30301"
208415,Wired Headphones,1,11.99,06/02/19 06:24,"492 Cedar St, New York City, NY 10001"
208416,USB-C Charging Cable,1,11.95,06/07/19 18:27,"184 Adams St, Atlanta, GA 30301"
208417,Lightning Charging Cable,1,14.95,06/02/19 03:54,"172 Lincoln St, Atlanta, GA 30301"
208418,AA Batteries (4-pack),2,3.84,06/28/19 15:05,"856 14th St, Portland, ME 04101"
208419,Flatscreen TV,1,300,06/25/19 17:58,"723 Willow St, New York City, NY 10001"
208420,AA Batteries (4-pack),2,3.84,06/21/19 20:11,"931 Madison St, Dallas, TX 75001"
208421,iPhone,1,700,06/10/19 10:15,"839 Spruce St, Austin, TX 73301"
208422,AA Batteries (4-pack),1,3.84,06/02/19 16:40,"945 Jefferson St, Dallas, TX 75001"
208423,AA Batteries (4-pack),1,3.84,06/06/19 02:00,"648 10th St, Boston, MA 02215"
208424,Lightning Charging Cable,1,14.95,06/16/19 13:13,"455 10th St, Los Angeles, CA 90001"
208425,USB-C Charging Cable,1,11.95,06/06/19 15:29,"697 Chestnut St, Los Angeles, CA 90001"
208426,AA Batteries (4-pack),1,3.84,06/29/19 14:45,"128 Center St, Los Angeles, CA 90001"
208427,USB-C Charging Cable,1,11.95,06/07/19 22:04,"747 Jefferson St, San Francisco, CA 94016"
208428,USB-C Charging Cable,1,11.95,06/14/19 18:25,"848 Washington St, Atlanta, GA 30301"
208429,AA Batteries (4-pack),1,3.84,06/02/19 20:10,"891 12th St, San Francisco, CA 94016"
208430,Apple Airpods Headphones,1,150,06/10/19 21:14,"932 Lake St, San Francisco, CA 94016"
208431,Google Phone,1,600,06/26/19 22:52,"407 Lake St, Los Angeles, CA 90001"
208432,Bose SoundSport Headphones,1,99.99,06/18/19 05:59,"905 Elm St, New York City, NY 10001"
208433,USB-C Charging Cable,1,11.95,06/01/19 23:06,"245 2nd St, San Francisco, CA 94016"
208434,Apple Airpods Headphones,1,150,06/21/19 07:53,"825 Church St, Seattle, WA 98101"
208435,Google Phone,1,600,06/15/19 17:41,"697 Hill St, Boston, MA 02215"
208436,ThinkPad Laptop,1,999.99,06/23/19 12:24,"222 Lakeview St, Atlanta, GA 30301"
208437,Wired Headphones,1,11.99,06/19/19 13:06,"651 Hickory St, Boston, MA 02215"
208438,USB-C Charging Cable,1,11.95,06/01/19 17:39,"419 Spruce St, Seattle, WA 98101"
208439,Lightning Charging Cable,1,14.95,06/15/19 19:06,"845 Chestnut St, Portland, OR 97035"
208440,AAA Batteries (4-pack),1,2.99,06/02/19 19:54,"209 Adams St, San Francisco, CA 94016"
208441,Wired Headphones,1,11.99,06/17/19 09:41,"322 Hill St, Los Angeles, CA 90001"
208442,AAA Batteries (4-pack),1,2.99,06/05/19 21:23,"772 Jackson St, Seattle, WA 98101"
208443,LG Dryer,1,600.0,06/15/19 23:07,"805 11th St, Los Angeles, CA 90001"
208444,ThinkPad Laptop,1,999.99,06/29/19 17:14,"185 13th St, New York City, NY 10001"
208445,Wired Headphones,1,11.99,06/04/19 15:52,"672 4th St, Dallas, TX 75001"
208446,Lightning Charging Cable,1,14.95,06/05/19 08:27,"873 Walnut St, Los Angeles, CA 90001"
208447,Vareebadd Phone,1,400,06/25/19 18:10,"939 Elm St, San Francisco, CA 94016"
208447,Bose SoundSport Headphones,1,99.99,06/25/19 18:10,"939 Elm St, San Francisco, CA 94016"
208448,AAA Batteries (4-pack),1,2.99,06/04/19 11:21,"187 6th St, Seattle, WA 98101"
208449,AA Batteries (4-pack),1,3.84,06/01/19 10:57,"958 Willow St, Dallas, TX 75001"
208450,Apple Airpods Headphones,1,150,06/02/19 18:01,"723 Lincoln St, San Francisco, CA 94016"
208451,USB-C Charging Cable,1,11.95,06/12/19 13:04,"41 River St, Boston, MA 02215"
208452,Macbook Pro Laptop,1,1700,06/19/19 10:08,"432 Adams St, Austin, TX 73301"
208453,AA Batteries (4-pack),4,3.84,06/27/19 13:29,"419 Elm St, Portland, ME 04101"
208454,Bose SoundSport Headphones,1,99.99,06/23/19 18:00,"824 Willow St, New York City, NY 10001"
208455,Lightning Charging Cable,1,14.95,06/25/19 11:30,"123 West St, Dallas, TX 75001"
208456,Bose SoundSport Headphones,1,99.99,06/08/19 13:36,"584 Jefferson St, Portland, ME 04101"
208457,Bose SoundSport Headphones,1,99.99,06/25/19 10:45,"544 Maple St, Boston, MA 02215"
208458,Lightning Charging Cable,1,14.95,06/12/19 00:15,"726 Meadow St, San Francisco, CA 94016"
208459,Bose SoundSport Headphones,1,99.99,06/26/19 20:31,"530 Cedar St, Boston, MA 02215"
208460,USB-C Charging Cable,1,11.95,06/05/19 17:09,"553 Walnut St, Boston, MA 02215"
208461,Wired Headphones,1,11.99,06/16/19 21:11,"162 6th St, Portland, OR 97035"
208462,AA Batteries (4-pack),1,3.84,06/12/19 13:27,"262 Wilson St, San Francisco, CA 94016"
208463,USB-C Charging Cable,1,11.95,06/13/19 18:32,"908 Pine St, New York City, NY 10001"
208464,AAA Batteries (4-pack),1,2.99,06/18/19 09:25,"471 Highland St, Portland, OR 97035"
208465,AAA Batteries (4-pack),3,2.99,06/13/19 13:58,"136 River St, Boston, MA 02215"
208466,USB-C Charging Cable,1,11.95,06/27/19 09:30,"500 South St, Austin, TX 73301"
208467,AA Batteries (4-pack),1,3.84,06/19/19 22:56,"383 11th St, Boston, MA 02215"
208468,ThinkPad Laptop,1,999.99,06/14/19 10:47,"365 14th St, Los Angeles, CA 90001"
208469,AA Batteries (4-pack),1,3.84,06/19/19 06:53,"606 Hickory St, New York City, NY 10001"
208470,Lightning Charging Cable,1,14.95,06/16/19 16:08,"715 North St, San Francisco, CA 94016"
208471,Wired Headphones,1,11.99,06/21/19 21:04,"740 River St, Los Angeles, CA 90001"
208472,AAA Batteries (4-pack),1,2.99,06/12/19 20:27,"191 Hickory St, San Francisco, CA 94016"
208473,iPhone,1,700,06/20/19 19:15,"928 South St, Seattle, WA 98101"
208474,AA Batteries (4-pack),1,3.84,06/12/19 14:05,"312 Cedar St, San Francisco, CA 94016"
208475,34in Ultrawide Monitor,1,379.99,06/06/19 13:57,"339 Elm St, Los Angeles, CA 90001"
208476,AAA Batteries (4-pack),1,2.99,06/13/19 14:02,"338 Pine St, San Francisco, CA 94016"
208477,Google Phone,1,600,06/23/19 18:00,"510 Cedar St, Los Angeles, CA 90001"
208477,USB-C Charging Cable,1,11.95,06/23/19 18:00,"510 Cedar St, Los Angeles, CA 90001"
208478,Lightning Charging Cable,1,14.95,06/16/19 17:10,"275 Walnut St, Atlanta, GA 30301"
208479,AA Batteries (4-pack),1,3.84,06/16/19 20:16,"605 Maple St, Los Angeles, CA 90001"
208480,Bose SoundSport Headphones,1,99.99,06/10/19 12:34,"638 Ridge St, Atlanta, GA 30301"
208481,27in FHD Monitor,1,149.99,06/28/19 22:12,"593 Johnson St, New York City, NY 10001"
208482,20in Monitor,1,109.99,06/11/19 16:07,"922 Johnson St, New York City, NY 10001"
208483,34in Ultrawide Monitor,1,379.99,06/04/19 14:56,"340 14th St, Los Angeles, CA 90001"
208484,ThinkPad Laptop,1,999.99,06/12/19 14:00,"611 Wilson St, Dallas, TX 75001"
208485,Bose SoundSport Headphones,1,99.99,06/19/19 19:25,"864 5th St, Boston, MA 02215"
208486,Lightning Charging Cable,1,14.95,06/25/19 13:41,"680 South St, Los Angeles, CA 90001"
208487,Google Phone,1,600,06/12/19 12:41,"780 Ridge St, San Francisco, CA 94016"
208488,27in FHD Monitor,1,149.99,06/16/19 22:39,"281 8th St, Boston, MA 02215"
208489,USB-C Charging Cable,1,11.95,06/14/19 17:12,"106 Wilson St, Boston, MA 02215"
208490,34in Ultrawide Monitor,1,379.99,06/21/19 00:18,"943 5th St, Atlanta, GA 30301"
208491,27in 4K Gaming Monitor,1,389.99,06/08/19 18:26,"720 Park St, San Francisco, CA 94016"
208492,USB-C Charging Cable,1,11.95,06/26/19 12:01,"729 Spruce St, Seattle, WA 98101"
208493,Bose SoundSport Headphones,1,99.99,06/06/19 15:24,"943 Cherry St, San Francisco, CA 94016"
208494,AA Batteries (4-pack),1,3.84,06/30/19 21:12,"297 Pine St, Los Angeles, CA 90001"
208495,AAA Batteries (4-pack),3,2.99,06/07/19 20:33,"719 Adams St, Portland, OR 97035"
208496,iPhone,1,700,06/10/19 12:45,"961 12th St, New York City, NY 10001"
208497,Apple Airpods Headphones,2,150,06/19/19 13:44,"768 Elm St, Portland, OR 97035"
208498,Bose SoundSport Headphones,1,99.99,06/25/19 18:17,"368 5th St, Los Angeles, CA 90001"
208499,AAA Batteries (4-pack),1,2.99,06/09/19 13:16,"750 Lincoln St, New York City, NY 10001"
208500,AAA Batteries (4-pack),1,2.99,06/28/19 13:18,"313 Lakeview St, Boston, MA 02215"
208501,AA Batteries (4-pack),1,3.84,06/30/19 18:54,"722 Main St, Atlanta, GA 30301"
208502,Lightning Charging Cable,1,14.95,06/12/19 17:55,"249 Dogwood St, New York City, NY 10001"
208503,27in 4K Gaming Monitor,1,389.99,06/30/19 20:34,"981 4th St, Los Angeles, CA 90001"
208504,AA Batteries (4-pack),1,3.84,06/11/19 13:51,"72 Center St, Seattle, WA 98101"
208505,AA Batteries (4-pack),1,3.84,06/07/19 20:55,"908 Dogwood St, Austin, TX 73301"
208506,Google Phone,1,600,06/08/19 08:20,"599 Spruce St, Los Angeles, CA 90001"
208507,AAA Batteries (4-pack),2,2.99,06/10/19 16:23,"915 7th St, Los Angeles, CA 90001"
208508,AAA Batteries (4-pack),1,2.99,06/28/19 17:23,"508 Jackson St, Seattle, WA 98101"
208509,Lightning Charging Cable,1,14.95,06/05/19 01:09,"144 Wilson St, Los Angeles, CA 90001"
208510,34in Ultrawide Monitor,1,379.99,06/01/19 13:18,"247 Cherry St, San Francisco, CA 94016"
208511,ThinkPad Laptop,1,999.99,06/12/19 17:07,"871 Lake St, Seattle, WA 98101"
208512,Wired Headphones,1,11.99,06/05/19 23:23,"345 Ridge St, Seattle, WA 98101"
208513,USB-C Charging Cable,2,11.95,06/29/19 20:04,"384 Cherry St, Seattle, WA 98101"
208514,Lightning Charging Cable,1,14.95,06/10/19 07:57,"683 River St, New York City, NY 10001"
208515,AAA Batteries (4-pack),1,2.99,06/09/19 20:33,"439 Jefferson St, Los Angeles, CA 90001"
208516,20in Monitor,1,109.99,06/13/19 18:21,"991 Pine St, New York City, NY 10001"
208517,AA Batteries (4-pack),1,3.84,06/26/19 14:47,"918 Sunset St, Los Angeles, CA 90001"
208518,USB-C Charging Cable,1,11.95,06/26/19 22:02,"905 Hill St, Dallas, TX 75001"
208519,27in 4K Gaming Monitor,1,389.99,06/11/19 16:00,"992 Church St, San Francisco, CA 94016"
208520,USB-C Charging Cable,1,11.95,06/06/19 21:27,"458 Church St, San Francisco, CA 94016"
208521,AA Batteries (4-pack),1,3.84,06/12/19 16:38,"228 1st St, Atlanta, GA 30301"
208522,AAA Batteries (4-pack),1,2.99,06/14/19 19:33,"107 Park St, Los Angeles, CA 90001"
208523,iPhone,1,700,06/08/19 16:12,"189 Adams St, San Francisco, CA 94016"
208524,Apple Airpods Headphones,1,150,06/25/19 08:08,"149 Wilson St, San Francisco, CA 94016"
208525,AA Batteries (4-pack),1,3.84,06/18/19 16:35,"660 Church St, New York City, NY 10001"
208526,Bose SoundSport Headphones,1,99.99,06/29/19 21:55,"168 Walnut St, New York City, NY 10001"
208527,27in 4K Gaming Monitor,1,389.99,06/17/19 09:32,"784 River St, Atlanta, GA 30301"
208528,Wired Headphones,1,11.99,06/16/19 16:14,"37 11th St, Los Angeles, CA 90001"
208529,Wired Headphones,1,11.99,06/17/19 22:52,"895 Hickory St, Atlanta, GA 30301"
208530,Lightning Charging Cable,1,14.95,06/24/19 08:07,"666 Hickory St, San Francisco, CA 94016"
